emp_id,date,status
1056,2024-04-11,Present
1054,2024-05-16,Present
1024,2024-06-18,Present
1044,2024-04-24,Present
1053,2024-04-09,Absent
1011,2024-03-30,Present
1009,2024-03-15,Present
1012,2024-03-29,Present
1056,2024-04-06,Absent
1040,2024-01-05,Present
1057,2024-04-24,Present
1004,2024-01-25,Present
1048,2024-04-25,Absent
1052,2024-04-12,Present
1008,2024-05-08,Present
1049,2024-03-05,Present
1017,2024-03-02,Present
1007,2024-01-26,Present
1008,2024-03-14,Present
1014,2024-04-22,Present
1017,2024-02-07,Present
1003,2024-01-27,Present
1040,2024-06-21,Present
1005,2024-03-04,Present
1003,2024-02-21,Present
1030,2024-03-04,Present
1038,2024-01-10,Present
1014,2024-05-27,Present
1025,2024-02-07,Present
1001,2024-01-17,Absent
1022,2024-01-22,Present
1036,2024-04-04,Present
1044,2024-02-25,Present
1048,2024-03-10,Leave
1027,2024-06-04,Present
1030,2024-05-13,Present
1016,2024-01-14,Present
1005,2024-05-11,Present
1022,2024-05-27,Present
1047,2024-01-10,Leave
1028,2024-05-18,Present
1045,2024-02-13,Present
1057,2024-06-02,Present
1011,2024-01-03,Present
1028,2024-04-02,Present
1001,2024-06-16,Leave
1022,2024-01-13,Present
1026,2024-05-24,Present
1046,2024-01-31,Present
1004,2024-03-31,Present
1006,2024-06-27,Present
1001,2024-05-16,Present
1046,2024-01-19,WFH
1018,2024-04-08,Leave
1011,2024-05-31,Present
1040,2024-01-04,Absent
1024,2024-06-24,Present
1040,2024-06-26,Present
1003,2024-04-02,Leave
1020,2024-04-24,Present
1023,2024-05-25,Present
1013,2024-06-26,Absent
1053,2024-01-21,Present
1025,2024-05-05,WFH
1003,2024-02-11,Present
1008,2024-02-15,Present
1029,2024-05-13,Present
1038,2024-02-21,Present
1008,2024-05-27,Present
1060,2024-02-04,Present
1051,2024-02-17,Present
1042,2024-04-13,Present
1036,2024-02-20,Present
1033,2024-04-09,Present
1051,2024-01-29,Present
1026,2024-03-19,WFH
1042,2024-01-11,Present
1021,2024-03-09,Present
1059,2024-02-11,Present
1052,2024-02-26,WFH
1006,2024-05-05,Leave
1055,2024-05-08,WFH
1036,2024-06-02,Present
1016,2024-03-07,Present
1041,2024-04-02,Present
1005,2024-03-22,Present
1028,2024-06-03,WFH
1009,2024-01-26,Present
1002,2024-06-03,Present
1021,2024-04-13,Present
1003,2024-04-17,Leave
1047,2024-05-08,Present
1044,2024-02-24,Present
1014,2024-04-16,Present
1009,2024-02-20,Absent
1022,2024-03-01,Absent
1012,2024-01-17,Present
1001,2024-05-05,Present
1011,2024-02-24,Present
1042,2024-05-08,Absent
1057,2024-03-29,Present
1050,2024-03-23,Present
1034,2024-05-24,Absent
1028,2024-04-18,Leave
1032,2024-05-08,Present
1012,2024-03-03,Present
1032,2024-05-14,Absent
1037,2024-02-18,WFH
1034,2024-01-31,Present
1010,2024-01-20,Present
1030,2024-04-11,Present
1015,2024-01-08,Present
1003,2024-02-24,Present
1010,2024-02-12,Present
1012,2024-02-29,WFH
1055,2024-03-20,Present
1058,2024-03-16,Present
1058,2024-04-05,Present
1002,2024-02-08,Present
1035,2024-01-26,Present
1018,2024-06-12,Present
1006,2024-01-23,Absent
1048,2024-01-18,Absent
1060,2024-05-11,WFH
1039,2024-01-26,WFH
1032,2024-03-11,Present
1051,2024-05-14,Present
1015,2024-03-11,Present
1055,2024-03-17,Present
1057,2024-02-18,Leave
1018,2024-04-03,Present
1023,2024-04-22,Present
1017,2024-03-26,Present
1049,2024-03-08,Present
1006,2024-03-22,Present
1050,2024-02-01,Present
1040,2024-02-27,WFH
1021,2024-03-02,Absent
1003,2024-04-24,Leave
1023,2024-01-26,Leave
1005,2024-05-21,Present
1047,2024-01-10,Leave
1034,2024-01-17,Absent
1040,2024-04-21,Present
1052,2024-03-18,Present
1033,2024-02-03,Present
1025,2024-05-25,Present
1050,2024-01-11,Absent
1055,2024-01-22,Leave
1011,2024-05-08,Present
